year,name,sex,count,percent,rank
1880,Mary,F,7065,0.035064819042703144,1
1880,Anna,F,2604,0.012924103154592921,2
1880,Emma,F,2003,0.009941236028667288,3
1880,Elizabeth,F,1939,0.009623592940382363,4
1880,Minnie,F,1746,0.008665700502273133,5
1880,Margaret,F,1578,0.007831887395525204,6
1880,Ida,F,1472,0.007305791030553295,7
1880,Alice,F,1414,0.007017926981795081,8
1880,Bertha,F,1320,0.006551388695876596,9
1880,Sarah,F,1288,0.006392567151734133,10
1880,Annie,F,1258,0.006243671954100574,11
1880,Clara,F,1226,0.006084850409958111,12
1880,Ella,F,1156,0.005737428282146473,13
1880,Florence,F,1063,0.005275853169482441,14
1880,Cora,F,1045,0.005186516050902305,15
1880,Martha,F,1040,0.005161700184630045,16
1880,Laura,F,1012,0.00502273133350539,17
1880,Nellie,F,995,0.004938357388179706,18
1880,Grace,F,982,0.004873836135871831,19
1880,Carrie,F,949,0.004710051418474916,20
1880,Maude,F,859,0.004263365825574239,21
1880,Mabel,F,808,0.004010243989597189,22
1880,Bessie,F,796,0.003950685910543765,23
1880,Jennie,F,793,0.003935796390780409,24
1880,Gertrude,F,787,0.0039060173512536975,25
1880,Julia,F,783,0.0038861646582358895,26
1880,Hattie,F,769,0.003816680232673562,27
1880,Edith,F,768,0.0038117170594191103,28
1880,Mattie,F,704,0.0034940739711341842,29
1880,Rose,F,700,0.0034742212781163763,30
1880,Catherine,F,688,0.003414663199062953,31
1880,Lillian,F,672,0.0033352524269917214,32
1880,Ada,F,652,0.003235988961902682,33
1880,Lillie,F,647,0.0032111730956304223,34
1880,Helen,F,636,0.0031565781898314506,35
1880,Jessie,F,635,0.003151615016576999,36
1880,Louise,F,635,0.003151615016576999,37
1880,Ethel,F,633,0.003141688670068095,38
1880,Lula,F,621,0.003082130591014671,39
1880,Myrtle,F,615,0.0030523515514879595,40
1880,Eva,F,614,0.0030473883782335073,41
1880,Frances,F,605,0.0030027198189434396,42
1880,Lena,F,603,0.0029927934724345356,43
1880,Lucy,F,590,0.0029282722201266604,44
1880,Edna,F,588,0.0029183458736177564,45
1880,Maggie,F,582,0.0028885668340910445,46
1880,Pearl,F,569,0.002824045581783169,47
1880,Daisy,F,564,0.002799229715510909,48
1880,Fannie,F,560,0.002779377022493101,49
1880,Josephine,F,544,0.0026999662504218697,50
1880,Dora,F,524,0.0026007027853328303,51
1880,Rosa,F,507,0.002516328840007147,52
1880,Katherine,F,502,0.002491512973734887,53
1880,Agnes,F,473,0.00234758094935578,54
1880,Marie,F,471,0.0023376546028468764,55
1880,Nora,F,471,0.0023376546028468764,56
1880,May,F,462,0.0022929860435568087,57
1880,Mamie,F,436,0.0021639435389410573,58
1880,Blanche,F,427,0.0021192749796509897,59
1880,Stella,F,414,0.002054753727343114,60
1880,Ellen,F,411,0.0020398642075797582,61
1880,Nancy,F,410,0.002034901034325306,62
1880,Effie,F,406,0.0020150483413074985,63
1880,Sallie,F,404,0.0020051219947985945,64
